"emp_no","birth_date","first_name","last_name","gender","hire_date","year_hire"
13473,"1959-12-14","Mooi","Bruckman","M","1986-12-16","1986"
13477,"1957-11-13","Reuven","Karlin","M","1986-01-14","1986"
13483,"1964-04-20","Arco","Ananiadou","M","1986-02-16","1986"
13484,"1964-09-05","Kristina","Setlzner","M","1986-11-10","1986"
13485,"1963-08-02","Isamu","Perly","F","1986-08-22","1986"
13488,"1957-04-08","Zhiwei","Krohm","M","1986-02-09","1986"
13490,"1957-07-06","Sadegh","Theuretzbacher","F","1986-04-27","1986"
13501,"1957-11-08","Caolyn","Peek","F","1986-07-26","1986"
13504,"1954-01-09","Parto","Mandell","F","1986-12-21","1986"
13508,"1957-08-26","Kazuyasu","Shackell","F","1986-05-09","1986"
13511,"1957-08-11","Qiwen","Pocchiola","M","1986-08-12","1986"
13529,"1961-11-30","Toshimori","Matzen","M","1986-07-06","1986"
13531,"1957-03-09","Shuichi","Sluis","M","1986-01-04","1986"
13535,"1954-12-25","Arunas","Schlenzig","F","1986-05-19","1986"
13543,"1956-06-30","Tua","Garigliano","F","1986-07-28","1986"
13560,"1952-04-15","Sibyl","Jeong","M","1986-07-28","1986"
13562,"1960-02-15","Mary","Cooley","M","1986-02-24","1986"
13570,"1963-06-05","Kiyomitsu","Perez","M","1986-03-15","1986"
13572,"1964-03-13","Honglan","Beutelspacher","M","1986-09-15","1986"
13576,"1954-08-05","Jungsoon","Engberts","F","1986-08-22","1986"
13590,"1963-02-04","Sashi","Showalter","F","1986-03-14","1986"
13601,"1957-09-26","Lillian","Feldhoffer","F","1986-07-15","1986"
13604,"1960-03-02","Tzu","Stille","M","1986-03-03","1986"
13615,"1962-07-12","Sugwoo","Marrevee","M","1986-07-14","1986"
13621,"1954-02-28","Fei","Haddadi","M","1986-08-24","1986"
13639,"1959-07-10","Marie","Zeilberger","M","1986-10-20","1986"
13641,"1956-02-17","Chandrasekaran","Georgatos","F","1986-12-16","1986"
13652,"1956-04-05","Eldridge","Ramsak","F","1986-01-30","1986"
13656,"1964-08-19","Oldrich","Ferretti","F","1986-04-09","1986"
13669,"1964-11-19","Hidde","Peng","M","1986-01-24","1986"
13677,"1957-03-04","Masasuke","Hiyoshi","M","1986-03-21","1986"
13704,"1955-05-26","Vishu","Kumaresan","F","1986-05-03","1986"
13714,"1961-03-18","Kirk","Lalonde","F","1986-05-26","1986"
13715,"1963-10-11","Licheng","Range","F","1986-11-03","1986"
13718,"1963-03-15","Lein","Gronowski","M","1986-11-22","1986"
13728,"1964-05-23","Insup","Swab","M","1986-01-03","1986"
13732,"1959-01-13","Danae","Hutter","M","1986-02-12","1986"
13757,"1963-07-13","Soenke","Demir","F","1986-02-22","1986"
13766,"1952-05-03","Tremaine","Heemskerk","M","1986-08-18","1986"
13768,"1953-08-13","Sedat","Lovengreen","M","1986-11-19","1986"
13769,"1955-10-07","Yakichi","Trogemann","F","1986-10-24","1986"
13789,"1963-08-12","Ramalingam","Ranst","M","1986-03-04","1986"
13795,"1954-02-06","Mayuri","Gewali","M","1986-08-04","1986"
13801,"1952-05-27","Shih","Mayerwieser","M","1986-03-08","1986"
13808,"1963-03-17","Becky","Stentiford","F","1986-03-08","1986"
13809,"1953-07-05","Kiyotoshi","Basagni","M","1986-01-12","1986"
13825,"1955-06-12","Arlette","Pell","M","1986-08-02","1986"
13833,"1959-11-15","Sumali","Grospietsch","F","1986-09-23","1986"
13841,"1952-12-10","Christophe","Spinelli","M","1986-01-09","1986"
13850,"1963-12-20","Hyuckchul","Kroft","F","1986-02-27","1986"
13853,"1952-03-10","Mingsen","Roohalamini","M","1986-06-02","1986"
13855,"1957-09-12","Zhensheng","Argence","F","1986-09-05","1986"
13864,"1956-11-01","Gladys","Attimonelli","M","1986-01-31","1986"
13868,"1959-04-01","Lidong","Rosin","F","1986-07-04","1986"
13871,"1960-06-28","Anoosh","Plavsic","F","1986-03-25","1986"
13906,"1960-09-06","Serif","Dalton","M","1986-08-10","1986"
13916,"1952-04-25","Vidya","Wynblatt","M","1986-06-06","1986"
13938,"1956-02-20","Rosella","Lueh","F","1986-04-15","1986"
13947,"1957-01-09","Gal","Nishimukai","M","1986-06-18","1986"
13957,"1965-01-10","Angus","Chelton","F","1986-04-18","1986"
13960,"1953-01-03","Nechama","Hettesheimer","M","1986-01-22","1986"
13970,"1957-09-24","Howell","Passafiume","F","1986-04-21","1986"
13979,"1953-08-27","Turgut","Highland","F","1986-06-08","1986"
13982,"1958-06-13","Marsja","Vieri","M","1986-05-31","1986"
14010,"1963-12-21","Sushant","Preusig","F","1986-05-21","1986"
14016,"1960-09-30","Shimshon","Alencar","M","1986-06-23","1986"
14081,"1964-05-04","Alain","Fontet","M","1986-01-13","1986"
14083,"1959-05-27","Sashi","Figueira","M","1986-04-13","1986"
14094,"1961-06-27","Masaru","Gajiwala","F","1986-11-08","1986"
14104,"1965-01-03","Sudhanshu","Demian","M","1986-01-02","1986"
14107,"1953-01-05","Xiahua","Rindone","M","1986-09-04","1986"
14116,"1963-07-27","Yuguang","Wilfing","M","1986-07-10","1986"
14124,"1963-11-24","Mohammad","Bennis","F","1986-07-07","1986"
14133,"1963-05-26","Gou","Demri","M","1986-08-24","1986"
14134,"1961-10-14","Leen","Peek","M","1986-11-01","1986"
14136,"1956-05-08","Vasilii","Chappelet","F","1986-05-06","1986"
14151,"1959-12-04","Mariangiola","Esposito","F","1986-11-30","1986"
14171,"1957-10-15","Gift","Garnham","M","1986-01-10","1986"
14184,"1959-07-29","Nalini","Barvinok","M","1986-08-24","1986"
14192,"1964-05-26","Ayakannu","Kroha","F","1986-08-15","1986"
14202,"1960-08-16","Shooichi","Marciano","F","1986-12-05","1986"
14224,"1952-02-24","Guther","Conta","M","1986-01-30","1986"
14237,"1954-10-17","Abdulla","Gerlach","F","1986-06-13","1986"
14258,"1957-04-07","Haldun","Rothenberg","M","1986-02-04","1986"
14260,"1958-06-19","Arlette","Aloia","M","1986-11-26","1986"
14265,"1963-02-21","Jaber","Roison","F","1986-01-06","1986"
14271,"1964-05-17","Rosita","Bernatsky","M","1986-04-07","1986"
14298,"1953-10-02","Chriss","Granlund","F","1986-12-15","1986"
14299,"1960-06-04","Manu","Kitsuregawa","M","1986-08-05","1986"
14309,"1962-10-02","Aron","Speek","M","1986-10-21","1986"
14313,"1963-11-17","Armond","Muntz","M","1986-06-01","1986"
14314,"1958-01-09","Baziley","Fujisaki","F","1986-07-24","1986"
14320,"1953-06-17","Sreenivas","Schaar","M","1986-06-30","1986"
14322,"1952-08-14","Shem","Kakkad","M","1986-10-23","1986"
14333,"1957-06-27","Alois","Pettey","F","1986-01-15","1986"
14362,"1963-10-28","Michaela","Kleiser","F","1986-09-30","1986"
14374,"1962-12-28","Berthier","Tomescu","M","1986-03-20","1986"
14417,"1961-11-23","Shrikanth","Aloisi","M","1986-05-14","1986"
14427,"1959-03-08","Duangkaew","Percebois","F","1986-08-23","1986"
14648,"1955-03-28","IEEE","Lorys","M","1986-11-16","1986"
14439,"1953-07-27","Raimond","Woycyznski","M","1986-11-01","1986"
14447,"1957-02-21","Prodip","Denos","F","1986-10-22","1986"
14449,"1963-09-21","Isaac","Muntz","F","1986-11-08","1986"
14459,"1964-09-21","Aruna","Boreale","F","1986-12-06","1986"
14461,"1959-07-17","Weicheng","Hitomi","F","1986-04-20","1986"
14466,"1957-08-29","Fumiko","Rande","F","1986-11-25","1986"
14474,"1957-01-28","Taiji","Ferretti","F","1986-08-25","1986"
14479,"1964-08-22","Thodoros","Suessmith","M","1986-06-14","1986"
14483,"1954-11-01","Supot","Marrevee","M","1986-01-30","1986"
14486,"1952-07-06","Indrajit","Birdsall","M","1986-07-13","1986"
14493,"1959-03-31","Shuichi","Nannarelli","F","1986-04-04","1986"
14512,"1959-04-14","Oldrich","Lupu","M","1986-05-23","1986"
14516,"1955-10-19","Kristian","Underwood","F","1986-11-26","1986"
14518,"1955-06-19","Patricia","Peir","M","1986-07-06","1986"
14537,"1953-12-03","Babette","Engelmann","F","1986-06-02","1986"
14540,"1959-09-15","Khosrow","Hebden","M","1986-11-07","1986"
14551,"1965-01-18","Richard","Sinitsyn","M","1986-01-05","1986"
14552,"1953-03-21","Ibibia","Snyers","M","1986-09-12","1986"
14587,"1960-08-30","Guangming","Vural","M","1986-11-29","1986"
14603,"1954-11-13","Lech","Marquardt","M","1986-01-19","1986"
14609,"1958-07-05","Bartek","Picel","M","1986-08-29","1986"
14621,"1953-01-17","Souichi","Wixon","F","1986-04-15","1986"
14649,"1961-04-03","Nigel","Parfitt","M","1986-06-12","1986"
14650,"1961-07-22","Yuqun","Georg","M","1986-10-04","1986"
14652,"1962-03-01","Dannz","Jayawardene","M","1986-03-31","1986"
14666,"1959-01-04","Rosalie","Strooper","M","1986-10-28","1986"
14671,"1964-02-23","Elliott","Perri","F","1986-11-28","1986"
14683,"1955-03-02","Alois","Basart","M","1986-12-02","1986"
14690,"1953-11-07","Yechezkel","Bellone","F","1986-02-25","1986"
14691,"1958-05-10","Ulf","Bolsens","M","1986-04-07","1986"
14693,"1952-12-08","Brewster","Stranks","F","1986-05-05","1986"
14695,"1956-07-25","Udo","Cromarty","F","1986-01-04","1986"
14701,"1963-08-22","Kwee","Nittel","M","1986-08-12","1986"
14706,"1960-02-03","Hatem","Guting","M","1986-06-07","1986"
14712,"1957-12-15","Atreyi","Bauknecht","F","1986-08-31","1986"
14724,"1955-12-19","Aron","Lemarechal","M","1986-09-10","1986"
14728,"1959-03-05","Serap","Cichocki","M","1986-07-09","1986"
14734,"1957-10-31","Uri","Danner","M","1986-09-10","1986"
14747,"1963-04-26","Toong","Leppanen","M","1986-02-01","1986"
14762,"1962-12-19","Kayoko","Bolotov","M","1986-08-15","1986"
14780,"1952-09-08","Marlo","Bruckman","F","1986-09-19","1986"
14781,"1957-06-05","Huican","Rissland","F","1986-07-13","1986"
14788,"1957-09-12","Eishiro","Vigier","M","1986-11-27","1986"
14795,"1964-06-07","Dung","Merkl","F","1986-07-04","1986"
14799,"1963-04-03","Mrinalini","Ponthieu","M","1986-06-07","1986"
14824,"1957-05-11","Jeane","Luby","F","1986-04-07","1986"
14829,"1958-01-30","Bojan","Wilharm","M","1986-08-01","1986"
14836,"1959-07-04","Chiradeep","Paludetto","F","1986-07-03","1986"
14839,"1952-09-21","Changho","Cronin","M","1986-11-13","1986"
14843,"1959-09-22","Yaghout","Swick","M","1986-06-23","1986"
14844,"1956-12-30","Mats","Rabejac","M","1986-10-22","1986"
14845,"1962-08-10","Theron","Homond","F","1986-01-01","1986"
14849,"1963-04-03","Aluzio","Ashish","M","1986-04-16","1986"
14856,"1957-01-30","Bluma","Bernardinello","F","1986-11-26","1986"
14865,"1955-08-28","Ute","Serra","F","1986-07-13","1986"
14888,"1952-02-14","Temple","Barriga","F","1986-12-09","1986"
14898,"1961-06-10","Gurbir","Jakobus","M","1986-06-16","1986"
14907,"1965-01-14","Nakhoon","Luga","M","1986-12-18","1986"
14913,"1960-06-11","Karlis","Fujisaki","F","1986-01-15","1986"
14918,"1962-10-16","Kellie","Kaiserswerth","F","1986-11-18","1986"
14938,"1964-01-03","King","Mitina","M","1986-04-30","1986"
14949,"1952-09-21","Insup","Reinhart","F","1986-02-01","1986"
14953,"1964-02-17","Chinya","Wallrath","M","1986-08-25","1986"
14965,"1959-07-11","Gila","Swiler","M","1986-01-11","1986"
14966,"1954-02-23","Zhanqiu","Underwood","F","1986-08-27","1986"
14969,"1964-01-23","Hongzue","Himler","F","1986-01-03","1986"
14984,"1963-02-17","Sangeeta","Parhami","F","1986-05-04","1986"
14989,"1961-11-08","Shalesh","Marzano","M","1986-03-18","1986"
14994,"1956-12-10","Mostafa","Middleton","F","1986-10-15","1986"
15005,"1954-04-02","Kiam","Sadowsky","M","1986-05-23","1986"
15006,"1963-01-29","Miquel","Cools","F","1986-01-08","1986"
15009,"1963-10-05","Huican","Figueira","F","1986-08-03","1986"
15017,"1963-03-22","Xiaobin","Thorelli","M","1986-06-12","1986"
15028,"1963-07-25","Toney","Mandell","F","1986-04-22","1986"
15034,"1956-03-30","Pranas","Hoogerwoord","F","1986-01-08","1986"
15038,"1961-06-22","Weidon","Dalphin","M","1986-01-03","1986"
15045,"1956-09-17","Marco","Luby","M","1986-05-14","1986"
15057,"1957-03-29","Toshiko","Azulay","F","1986-10-18","1986"
15058,"1965-01-30","Bouchung","Bugrara","M","1986-05-31","1986"
15068,"1958-01-05","Sven","Selvestrel","M","1986-10-09","1986"
15073,"1961-10-27","Make","Murthy","F","1986-04-30","1986"
15075,"1952-12-13","Radoslaw","Rijsenbrij","M","1986-04-24","1986"
15077,"1954-11-29","Toshiki","Taubenfeld","F","1986-07-19","1986"
15082,"1953-04-06","Guadalupe","Zirintsis","F","1986-04-01","1986"
15090,"1960-04-03","Collette","Copas","M","1986-05-18","1986"
15104,"1961-04-20","Badri","Rodite","M","1986-06-13","1986"
15105,"1953-03-11","Sudhanshu","Itzigehl","M","1986-06-09","1986"
15107,"1962-03-23","Morris","Heijenga","M","1986-04-01","1986"
15114,"1955-08-07","Pantung","Honglei","M","1986-12-21","1986"
15122,"1964-11-21","Make","Chorvat","M","1986-03-28","1986"
15130,"1959-03-23","Mohua","Puppo","M","1986-06-24","1986"
15134,"1952-08-02","Arun","Luiz","F","1986-08-16","1986"
15141,"1962-08-13","Takahito","Restivo","M","1986-06-30","1986"
15157,"1961-09-23","Eckart","Ramras","F","1986-03-05","1986"
15167,"1959-03-05","Mani","Beznosov","M","1986-05-21","1986"
15170,"1960-12-06","Mana","Bale","M","1986-09-18","1986"
15172,"1960-11-25","Rafols","Pagter","F","1986-06-20","1986"
15186,"1956-10-27","Kenroku","Birdsall","M","1986-12-19","1986"
15196,"1955-03-12","Souichi","Duclos","M","1986-07-31","1986"
15199,"1953-08-11","Heeju","Bernardinello","F","1986-10-06","1986"
15202,"1954-05-22","Pranay","Irland","M","1986-07-19","1986"
15213,"1957-03-20","Arie","Molenkamp","M","1986-04-25","1986"
15225,"1956-04-07","Susanna","Manderick","M","1986-05-25","1986"
15229,"1959-07-12","Xiahua","Acton","M","1986-07-07","1986"
15230,"1954-01-10","Keiichiro","Suessmith","F","1986-12-10","1986"
15232,"1957-08-12","Jordanka","Scharstein","M","1986-07-01","1986"
15238,"1959-04-28","Arunas","Vandervoorde","M","1986-06-12","1986"
15248,"1952-03-17","Edwin","Baar","M","1986-02-04","1986"
15249,"1958-05-26","Guiseppe","Pargaonkar","F","1986-01-23","1986"
15250,"1956-11-14","Abdelghani","Fraisse","M","1986-05-27","1986"
15259,"1958-06-26","Kauko","Schaft","M","1986-08-20","1986"
15269,"1955-11-01","Eric","Reghbati","F","1986-08-21","1986"
15271,"1953-10-17","Shiv","Bernardeschi","F","1986-12-05","1986"
15277,"1963-06-21","Subir","Chartres","M","1986-12-16","1986"
15280,"1957-07-19","Takushi","Heuter","M","1986-03-26","1986"
15285,"1957-04-02","Yurii","Veeraraghavan","M","1986-01-03","1986"
15292,"1954-12-26","Miyeon","Lammel","M","1986-07-31","1986"
15298,"1958-01-16","Jungsoon","Azevdeo","M","1986-08-16","1986"
15325,"1959-04-06","Maia","Sadowsky","F","1986-01-04","1986"
15326,"1960-07-29","Bogdan","Mersereau","F","1986-09-26","1986"
15338,"1959-01-19","Caolyn","Wilfing","F","1986-06-24","1986"
15364,"1964-02-19","Sakthirel","Quittner","F","1986-07-07","1986"
15365,"1952-03-09","Mikhail","Schiettecatte","M","1986-08-11","1986"
15370,"1955-07-02","Chuanyi","Nilsson","F","1986-09-02","1986"
15377,"1953-12-08","Shugo","Aumann","M","1986-12-19","1986"
15391,"1961-05-14","Cedric","Bonifati","M","1986-02-08","1986"
15396,"1961-06-17","Marek","Erva","M","1986-04-02","1986"
15407,"1957-12-05","Magy","Zultner","F","1986-03-12","1986"
15415,"1958-08-23","Claudi","Marquardt","M","1986-06-24","1986"
15416,"1956-12-21","Toshiki","Savasere","M","1986-02-28","1986"
15423,"1961-01-03","Gretta","Karlin","F","1986-11-18","1986"
15432,"1963-01-13","Adib","Simmen","F","1986-04-16","1986"
15438,"1953-08-17","Constantijn","Munoz","F","1986-12-24","1986"
15454,"1954-05-20","Hongzue","Cesareni","F","1986-02-27","1986"
15458,"1963-03-11","Toshiko","Caine","M","1986-10-17","1986"
15464,"1956-10-18","Slavian","Glinert","M","1986-10-25","1986"
15469,"1963-04-23","Aksel","Sadowski","F","1986-11-12","1986"
15470,"1952-03-30","Weiwu","Huhdanpaa","M","1986-07-16","1986"
15471,"1958-02-13","Olivera","Krybus","M","1986-07-03","1986"
15476,"1958-06-03","Zhaofang","Langford","F","1986-09-28","1986"
15490,"1961-06-21","Guenter","Renear","F","1986-03-15","1986"
15505,"1954-10-18","Collette","Mikschl","F","1986-08-30","1986"
15528,"1957-01-26","Morrie","Demos","M","1986-12-11","1986"
15544,"1960-08-09","Wilmer","Molenkamp","F","1986-01-26","1986"
15565,"1954-04-27","True","Muchinsky","M","1986-12-16","1986"
15570,"1956-01-28","Mohua","Pargaonkar","M","1986-06-18","1986"
15580,"1958-08-04","Stepehn","Kusalik","F","1986-06-07","1986"
15590,"1956-09-14","Shuichi","Kaminger","M","1986-09-26","1986"
15591,"1962-07-28","Vidya","Sridhar","M","1986-10-25","1986"
15595,"1961-03-06","Tru","Waeselynck","M","1986-04-29","1986"
15598,"1960-10-26","Kristinn","Kemmerer","M","1986-10-07","1986"
15624,"1964-04-15","Marit","Codenie","F","1986-03-15","1986"
15641,"1955-01-28","Jaana","Roisin","M","1986-09-25","1986"
15673,"1957-01-06","Berni","Smailagic","F","1986-03-09","1986"
15676,"1961-11-24","Ziya","Rijckaert","M","1986-02-23","1986"
15687,"1955-08-26","Dekang","Ambroszkiewicz","M","1986-12-09","1986"
15701,"1958-10-11","Ult","Prenel","M","1986-12-28","1986"
15706,"1959-05-26","Gad","Koshiba","M","1986-07-25","1986"
15714,"1952-10-02","Troy","Bala","F","1986-06-24","1986"
15725,"1964-07-04","Shuichi","Petersohn","M","1986-06-28","1986"
15728,"1955-04-10","Jaewon","Nooteboom","F","1986-05-30","1986"
15750,"1952-07-04","Arumugam","Bresenham","M","1986-11-29","1986"
15753,"1954-11-15","Sanjay","Breugel","M","1986-04-22","1986"
15766,"1964-01-26","Dhritiman","Osgood","M","1986-11-14","1986"
15769,"1954-01-06","Pranay","Oskamp","M","1986-06-16","1986"
15777,"1963-03-13","Tran","Hambrick","M","1986-09-29","1986"
15781,"1956-01-10","Rafail","Gomatam","M","1986-08-31","1986"
15791,"1960-05-05","Conal","Wendorf","M","1986-06-21","1986"
15800,"1960-01-28","Kazunori","Strandh","M","1986-01-07","1986"
15810,"1962-09-21","Tesuro","Tiemann","M","1986-08-26","1986"
15816,"1964-02-17","Cedric","Gihr","M","1986-10-21","1986"
15831,"1956-04-17","Arno","Bridgland","M","1986-03-20","1986"
15834,"1963-06-14","Changho","Simkin","M","1986-06-14","1986"
15851,"1962-01-05","Alper","Beerel","F","1986-11-27","1986"
15864,"1959-11-21","Zorica","Bratsberg","F","1986-05-24","1986"
15866,"1952-12-21","Angel","Seiwald","M","1986-10-03","1986"
15877,"1955-03-01","Yannik","Kroll","M","1986-03-02","1986"
15880,"1955-01-23","Miquel","Dechter","M","1986-01-30","1986"
15881,"1964-05-11","Ortrun","Luby","F","1986-09-27","1986"
15886,"1960-04-16","Kish","Zuberek","M","1986-12-09","1986"
15889,"1955-03-06","Sasan","Azumi","M","1986-02-03","1986"
15892,"1955-01-29","Lunjin","Pettis","F","1986-09-20","1986"
15911,"1952-08-29","Shaibal","Viele","M","1986-06-10","1986"
15913,"1963-02-09","Shigeaki","Mattern","M","1986-04-21","1986"
15917,"1957-05-08","Jaroslava","Einsfeld","M","1986-03-12","1986"
15928,"1958-03-19","Bangqing","Feinberg","F","1986-01-05","1986"
15937,"1958-09-19","Steen","Snyers","F","1986-04-09","1986"
15942,"1955-07-07","Murthy","Rosca","M","1986-09-09","1986"
15943,"1953-12-31","Yakkov","Demke","M","1986-10-18","1986"
15945,"1952-09-05","Hauke","Larfeldt","M","1986-11-15","1986"
15948,"1955-03-05","Karoline","Versino","F","1986-01-14","1986"
15955,"1953-12-30","Yuguang","Dratva","F","1986-03-31","1986"
15965,"1956-09-23","Gudjon","Braccini","M","1986-03-24","1986"
15978,"1954-01-31","Kaijung","Wielonsky","F","1986-11-14","1986"
15981,"1962-11-27","Barna","Daescu","F","1986-10-06","1986"
15992,"1961-03-09","Niranjan","Baek","M","1986-10-06","1986"
16003,"1957-05-26","Pranay","Isard","F","1986-07-09","1986"
16007,"1964-05-30","Premsyl","Dalton","M","1986-02-14","1986"
16011,"1960-10-04","Mohit","Yoshizawa","M","1986-12-04","1986"
16029,"1963-12-21","Zhilian","Schicker","F","1986-06-24","1986"
16033,"1954-08-06","Wayne","Spelt","F","1986-07-14","1986"
16043,"1959-08-04","Leni","Hockney","F","1986-11-04","1986"
16059,"1958-10-15","Munehiro","Rosch","M","1986-07-19","1986"
16062,"1963-02-26","Jaques","Peak","F","1986-01-25","1986"
16068,"1952-03-05","Leandro","Zongker","M","1986-09-21","1986"
16086,"1953-03-25","Mohammad","Denos","M","1986-04-09","1986"
16100,"1962-04-20","Mantis","Petereit","F","1986-03-31","1986"
16111,"1957-11-12","Pantung","Rijckaert","F","1986-01-24","1986"
16129,"1957-08-22","Arnould","Domenig","F","1986-02-15","1986"
16134,"1952-08-07","Annemarie","Chaudhuri","F","1986-10-09","1986"
